7088796588,Spacious 2 Bed / 2 Bath w. stunning views in desirable Dundarave,3100.0,1150.0,2.0,POINT (-123.174083 49.33162),2020-03-12 11:34,2.6956521739130435
7079691086,"(UNIQUEACCOMMODATIONS.COM) ID:4895 Central, High-End at Evelyn",4180.0,1044.0,2.0,POINT (-123.1417 49.332),2020-03-12 11:21,4.0038314176245215
7090839616,"(UNIQUEACCOMMODATIONS.COM) ID:5012, Waterfront 1 Bed in West Van",3450.0,726.0,1.0,POINT (-123.1912 49.339),2020-03-12 11:16,4.7520661157024815
7092145027,Newly renovated modern High Standard House with beautiful view,3900.0,2174.0,4.0,POINT (-123.2627 49.361),2020-03-12 11:10,1.7939282428702852
7092143358,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2020-03-12 11:08,1.293103448275862
7085307168,"2bdr, 1bathroom, Bright & Spacious, SE, Open floorplan",2300.0,850.0,2.0,POINT (-123.160558 49.33054),2020-03-12 10:54,2.7058823529411766
7092093009,3BR+Den Luxury Home SHORT TERM RENTAL. Great Vacation Choice. Now!,21000.0,2250.0,3.0,POINT (-123.257126 49.34519),2020-03-12 10:27,9.333333333333334
7087453468,(VISTAREALTY.NET) LOVELY BAYRIDGE FAMILY HOME IN THE WEST BAY SCHOOL,3600.0,2420.0,4.0,POINT (-123.233514 49.34616),2020-03-12 09:44,1.487603305785124
7082939044,British Properties 4 bedrooms with panoramic view,4800.0,4000.0,4.0,POINT (-123.138306 49.356),2020-03-12 09:42,1.2
7092044498,West Vancouver duplex 3 bed Furnished,3500.0,1400.0,3.0,POINT (-123.277604 49.37264),2020-03-12 08:53,2.5
7092008673,Ocean Front West Vancouver Mansion 6 bed 5 bath @ Sandy Beach Cove,12500.0,4768.0,6.0,POINT (-123.262231 49.35386),2020-03-12 08:01,2.6216442953020134
7086912250,West Vancouver Eagle Harbour 6 bedroom VIEW VIEW VIEW,5995.0,5001.0,6.0,POINT (-123.257517 49.3561),2020-03-12 08:01,1.1987602479504098
7090634085,LUXURY MANSION West Vancouver 6 bedrooms NEW British Properties VIEW,20500.0,8494.0,6.0,POINT (-123.149615 49.35575),2020-03-12 08:00,2.413468330586296
7090403984,2 bedroom garden level suite,1500.0,800.0,2.0,POINT (-123.1417 49.332),2020-03-11 21:50,1.875
7090197700,"West Vancouver House NEW flooring, Great View 5 Rooms 3 Bathrooms",4400.0,3000.0,5.0,POINT (-123.211998 49.3431),2020-03-11 11:53,1.4666666666666666
7091501643,Charming House with Convenient Location,900.0,2500.0,,POINT (-123.1417 49.332),2020-03-11 10:14,0.36
7091500879,Charming House with Convenient Location,900.0,2500.0,5.0,POINT (-123.1417 49.332),2020-03-11 10:13,0.36
7080111330,"West Vancouver House NEW flooring, Great View 5 Rooms 3 Bathrooms",4400.0,3000.0,5.0,POINT (-123.211998 49.3431),2020-03-10 16:49,1.4666666666666666
7080312817,Office space in West Vancouver,0.0,1000.0,,POINT (-123.180524 49.33454),2020-03-14 13:10,0.0
7090839616,"(UNIQUEACCOMMODATIONS.COM) ID:5012, Waterfront 1 Bed in West Van",3100.0,726.0,1.0,POINT (-123.1912 49.339),2020-03-14 13:00,4.2699724517906334
7082939044,British Properties 4 bedrooms with panoramic view,4800.0,4000.0,4.0,POINT (-123.138306 49.356),2020-03-14 12:35,1.2
7090487891,Furnished West Vancouver Waterfront Home Dundarave,25000.0,5500.0,6.0,POINT (-123.1912 49.339),2020-03-14 12:24,4.545454545454546
7091500879,Charming House with Convenient Location,900.0,2500.0,5.0,POINT (-123.1417 49.332),2020-03-14 11:24,0.36
7091501643,Charming House with Convenient Location,900.0,2500.0,,POINT (-123.1417 49.332),2020-03-14 11:23,0.36
7093256979,West Van Newly Renovated 360-degree Panoramic House with Swimming Pool,6900.0,5407.0,5.0,POINT (-123.1864 49.374),2020-03-14 10:35,1.2761235435546514
7093244146,Newly renovated modern High Standard House with beautiful view,3900.0,2174.0,4.0,POINT (-123.2627 49.361),2020-03-14 10:18,1.7939282428702852
7093240428,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2020-03-14 10:13,1.293103448275862
7093207690,1 Bedroom - Great location! Ambleside Beach area,1895.0,750.0,1.0,POINT (-123.168526 49.33004),2020-03-14 09:28,2.526666666666667
7090394421,Ocean View 2bd suite,2700.0,1250.0,2.0,POINT (-123.16452 49.34183),2020-03-14 07:49,2.16
7075455997,West Van - Ocean View  HOME  #20191121,6500.0,3800.0,3.0,POINT (-123.282047 49.36039),2020-03-13 22:44,1.7105263157894737
7080706028,Fabulous VIEW 5BR house in prestigious British Properties,5200.0,5300.0,5.0,POINT (-123.1864 49.374),2020-03-13 22:11,0.981132075471698
7088673842,*** FOUR Bdr FULL FAMILY HOUSE IN A GREAT LOCATION OF MATHERS Ave. ***,3680.0,2900.0,4.0,POINT (-123.130161 49.33804),2020-03-13 22:10,1.2689655172413794
7091793022,(ORCA_REF#1565V) ***Recently Renovated 4 Bed/5Bath Home,5600.0,5187.0,4.0,POINT (-123.149351 49.35433),2020-03-13 20:16,1.0796221322537112
7091792353,(ORCA_REF#503-1355) ***Luxurious and Spacious 1 Bed/1Bath Condo,2995.0,750.0,1.0,POINT (-123.156862 49.32742),2020-03-13 20:13,3.993333333333333
7091789046,(ORCA_REF#2242F) ***Elegant Top Floor 2 Bedroom / 2 Bath Suite,4500.0,1187.0,2.0,POINT (-123.172472 49.34649),2020-03-13 20:12,3.7910699241786014
7091788627,(ORCA_REF#6089G)***Magnificent 6 Bedroom 8 Bathroom Stonehill Estate,19800.0,10312.0,6.0,POINT (-123.282602 49.3596),2020-03-13 20:11,1.9200930954228084
7091786427,(ORCA_REF#1535K) ***Fully Renovated 2 Bedroom/2 Bathroom Suite,2000.0,1050.0,2.0,POINT (-123.157648 49.3363),2020-03-13 20:04,1.9047619047619049
7091786125,(ORCA_REF#2968B)***Brand New Exquisite Luxury Home w/ 5bedrooms/7bath,13000.0,6667.0,5.0,POINT (-123.1864 49.374),2020-03-13 20:04,1.9499025048747558
7092996133,(ORCA_REF#2929M)***ONE OF A KIND 8 BED/8 BATH FURNISHED EXECUTIVE RENT,30000.0,16245.0,8.0,POINT (-123.215445 49.34338),2020-03-13 19:56,1.8467220683287164
7092995951,(ORCA_REF#6437N)***Spacious Furnished 4 Bed/4Bath House e,3800.0,2945.0,4.0,POINT (-123.277604 49.37264),2020-03-13 19:55,1.2903225806451613
7086737313,Large Yard! Whole House! Rare Find!!,3750.0,1750.0,4.0,POINT (-123.279884 49.36908),2020-03-13 19:29,2.142857142857143
7091246306,(ORCA__REF#2295)*** Outstanding Renovated and Private 5 Bed/ 5 Bath,6800.0,4884.0,5.0,POINT (-123.174487 49.33291),2020-03-13 19:27,1.3923013923013925
7092987353,"(ORCA_REF#4111)3700sqft Stunning 180 degree views, completely renovate",5500.0,3700.0,4.0,POINT (-123.232342 49.3482),2020-03-13 19:25,1.4864864864864864
7092985918,(ORCA_REF#1969K) *** Charming & Elegant 5 Bedroom/6 Bath Home,8500.0,4294.0,5.0,POINT (-123.166022 49.3364),2020-03-13 19:21,1.9795062878435024
7092961871,(ORCA_REF#4125)** FURNISHED **PANORAMIC VIEW Fully Furnished Rental,9000.0,2967.0,3.0,POINT (-123.234735 49.34454),2020-03-13 18:11,3.033367037411527
7092956777,"2 Bedrooms, 1 bathroom Ground level house",2450.0,900.0,2.0,POINT (-123.1417 49.332),2020-03-13 18:10,2.7222222222222223
7092955190,(ORCA_REF#3936W)*** Beautiful and Renovated 4 Bed/4Bath Contemporary,4580.0,2530.0,4.0,POINT (-123.228226 49.346),2020-03-13 17:54,1.8102766798418968
7092937287,Well managed 2 bedroom in West Vancouver,2750.0,1000.0,2.0,POINT (-123.168633 49.32857),2020-03-13 17:13,2.75
7077945230,(MANDERGROUP.COM) Upscale Abode!,4995.0,1750.0,3.0,POINT (-123.26593 49.34974),2020-03-13 16:45,2.854285714285714
7077996107,(MANDERGROUP.COM) WEST BAY CATCHMENT!,3995.0,2912.0,3.0,POINT (-123.1912 49.339),2020-03-13 16:45,1.3719093406593406
7077946862,"(MANDERGROUP.COM) Location, Location!",4795.0,2800.0,4.0,POINT (-123.173858 49.33669),2020-03-13 16:45,1.7125
7077987588,(MANDERGROUP.COM) In Limbo!,5995.0,3300.0,4.0,POINT (-123.2627 49.361),2020-03-13 16:44,1.8166666666666669
7077933641,(MANDERGROUP.COM) Caulfeild Cliff Hanger!,6495.0,4500.0,5.0,POINT (-123.259445 49.34792),2020-03-13 16:44,1.4433333333333334
7090475304,(MANDERGROUP.COM) Are You Kidding?,8495.0,4500.0,5.0,POINT (-123.147018 49.33073),2020-03-13 16:44,1.8877777777777776
7090476227,(MANDERGROUP.COM) WATERFRONT!,7995.0,5328.0,4.0,POINT (-123.279895 49.37778),2020-03-13 16:44,1.5005630630630633
7083418239,(MANDERGROUP.COM) Get Set...,3895.0,1800.0,4.0,POINT (-123.12217 49.34438),2020-03-13 16:39,2.1638888888888888
7083431913,(MANDERGROUP.COM) ON BUDGET!,3995.0,3200.0,4.0,POINT (-123.145001 49.34088),2020-03-13 16:39,1.2484375
7079661540,(UNIQUEACCOMMODATIONS.COM) BRAND NEW LUXURY WEST VAN CONDO; ID:4907,8400.0,2349.0,2.0,POINT (-123.197851 49.3495),2020-03-13 16:26,3.5759897828863347
7090197700,"West Vancouver House NEW flooring, Great View 5 Rooms 3 Bathrooms",4390.0,3000.0,5.0,POINT (-123.211998 49.3431),2020-03-13 16:13,1.4633333333333334
7081624456,DO NOT MISS THIS FAMILY HOME,3995.0,2400.0,4.0,POINT (-123.1864 49.374),2020-03-13 16:09,1.6645833333333333
7092901814,Cozy 2-Bd Ground Level Suite close to Hollyburn Country Club!,2000.0,1727.0,2.0,POINT (-123.14586 49.33993),2020-03-13 15:59,1.1580775911986103
7092866672,West Van Newly Renovated 360-degree Panoramic House with Swimming Pool,6900.0,5407.0,5.0,POINT (-123.1864 49.374),2020-03-13 14:55,1.2761235435546514
7092858125,"Two Bedroom on Seawall, Local Mountain Views & Large Pool",2850.0,1050.0,2.0,POINT (-123.16808 49.32884),2020-03-13 14:40,2.7142857142857144
7092854418,Newly renovated modern High Standard House with beautiful view,3900.0,2174.0,4.0,POINT (-123.2627 49.361),2020-03-13 14:33,1.7939282428702852
7092849521,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2020-03-13 14:25,1.293103448275862
7092832710,WEST VANCOUVER 5 BDR 4 BATH + DEN,7200.0,4290.0,5.0,POINT (-123.128951 49.35928),2020-03-13 13:59,1.6783216783216783
7090859231,West Vancouver Furnished 4 Bed 4.5 Bath Beachfront Home w/ Views (P2),35000.0,3500.0,4.0,POINT (-123.1912 49.339),2020-03-13 13:45,10.0
7088645533,(DeluxeProperties.ca)Fully renovated Large 3 bedroom suites with views,3365.0,1315.0,3.0,POINT (-123.142447 49.32752),2020-03-13 12:37,2.55893536121673
7083048685,(DeluxeProperties.ca) Fully renovated large 2 bedroom suites with view,2995.0,1063.0,2.0,POINT (-123.142297 49.32723),2020-03-13 12:37,2.8174976481655687
7076741993,(DeluxeProperties.ca) Luxury Penthouse with views at Tudor Tower,5685.0,1648.0,3.0,POINT (-123.143413 49.32755),2020-03-13 12:37,3.449635922330097
7076724039,(DeluxeProperties.ca) Luxury Penthouse with views at Windor Tower,4950.0,1648.0,3.0,POINT (-123.141675 49.32747),2020-03-13 12:36,3.0036407766990285
7091556535,(DeluxeProperties.ca)Fully renovated Large 3 bedroom suites with views,3365.0,1315.0,3.0,POINT (-123.141503 49.32783),2020-03-13 12:36,2.55893536121673
7091556226,(DeluxeProperties.ca) Fully renovated large 2 bedroom suites with view,2995.0,1063.0,2.0,POINT (-123.142855 49.32754),2020-03-13 12:36,2.8174976481655687
7091555734,(DeluxeProperties.ca) Fully renovated 1 bedroom suites with views,1895.0,688.0,1.0,POINT (-123.141611 49.32741),2020-03-13 12:36,2.754360465116279
7091084382,Bachelor ! move in May 1st,1450.0,500.0,,POINT (-123.161682 49.33059),2020-03-13 12:30,2.9
7092766507,1 Bedroom - Ocean View- APRIL 1,1895.0,750.0,1.0,POINT (-123.167331 49.32863),2020-03-13 12:15,2.526666666666667
7080120731,Luxury single house in British Property for rent,7800.0,4500.0,5.0,POINT (-123.184912 49.34961),2020-03-13 12:06,1.7333333333333334
7086029211,Upscale 3 Bedroom Plus Den House With High-end Furnishings,21000.0,2250.0,3.0,POINT (-123.256745 49.34265),2020-03-13 11:00,9.333333333333334
7087142614,Nice suite - 1 Block from Lonsdale,1450.0,600.0,1.0,POINT (-123.158608 49.32799),2020-03-13 10:53,2.4166666666666665
7075573899,Rarely Available Magnificent custom home,18800.0,8800.0,6.0,POINT (-123.1864 49.374),2020-03-13 10:51,2.136363636363636
7075320182,Dundarave 3 Bed 2 Bath 1650sf House w/ Fantastic Yards & Deck,3750.0,1650.0,3.0,POINT (-123.182263 49.33841),2020-03-13 10:16,2.272727272727273
7090239260,The Hollyridge - South Facing  - Ocean View,2397.0,920.0,2.0,POINT (-123.1864 49.374),2020-03-13 10:08,2.6054347826086954
7090286847,The Hollyridge - South Facing  - Ocean View,1342.0,600.0,,POINT (-123.1864 49.374),2020-03-13 10:07,2.236666666666667
7092654876,1 bdrm suite with views and a large balcony,1650.0,900.0,1.0,POINT (-123.274713 49.37404),2020-03-13 09:41,1.8333333333333333
7092654335,2BED RM.  BRIGHT GARDEN LEVEL SUITE FOR RENT,1900.0,1250.0,2.0,POINT (-123.150193 49.34175),2020-03-13 09:41,1.52
7085575361,Semi-Waterfront two-story four-bedroom Dundarave house,4590.0,3000.0,4.0,POINT (-123.1845 49.335),2020-03-13 08:49,1.53
7075958746,2 bedroom Westmount  West vancouver,2200.0,1000.0,2.0,POINT (-123.202641 49.34571),2020-03-13 08:00,2.2
7092476219,"Private room for a female, close to Downtown / Park Royal",700.0,1000.0,,POINT (-123.1417 49.332),2020-03-13 02:34,0.7
7092464354,"Spacious 2 bed, 2 bath at The Waters Edge in West Vancouver",3100.0,904.0,2.0,POINT (-123.13247 49.32782),2020-03-13 00:07,3.4292035398230087
7080111330,"West Vancouver House NEW flooring, Great View 5 Rooms 3 Bathrooms",4390.0,3000.0,5.0,POINT (-123.211998 49.3431),2020-03-12 23:48,1.4633333333333334
7076223787,"Beautiful, architecturally designed West Van Home",4800.0,3000.0,3.0,POINT (-123.17304 49.33281),2020-03-12 21:33,1.6
7092421914,(ORCA_REF#3210M)***3 Bedroom Upper Level Westmount Home***,3425.0,1673.0,3.0,POINT (-123.205437 49.34298),2020-03-12 20:01,2.047220561864913
7092418238,(ORCA_REF#2565R) ***Spacious & Well Maintained 4 Bed + Den/4 Bath Home,5200.0,4000.0,,POINT (-123.1912 49.339),2020-03-12 19:47,1.3
7092414533,Charming Heritage house suite,1900.0,750.0,1.0,POINT (-123.1912 49.339),2020-03-12 19:34,2.533333333333333
7092411970,(ORCA_REF#1176K)***AMBLESIDE FULLY RENO'd 4BED BEAUTY!***,5500.0,2700.0,4.0,POINT (-123.148125 49.32837),2020-03-12 19:26,2.0370370370370368
7092407838,Heritage home,1900.0,750.0,1.0,POINT (-123.1912 49.339),2020-03-12 19:13,2.533333333333333
7092373976,4 bedrooms house for rent 4500/month,4500.0,2500.0,4.0,POINT (-123.1672 49.34),2020-03-12 17:39,1.8
7092337167,1-bedroom suite w/balcony at West Vancouver,1890.0,599.0,,POINT (-123.1912 49.339),2020-03-12 16:18,3.1552587646076806
7087729119,1-bedroom suite ocean view w/balcony at West Vancouver,1750.0,631.0,1.0,POINT (-123.1912 49.339),2020-03-12 16:08,2.77337559429477
7087955539,Beautiful 2 Bed + 3 Bath at Panorama Garden in West Vancouver,2700.0,1400.0,2.0,POINT (-123.175685 49.34625),2020-03-12 14:06,1.9285714285714288
7085307168,"2bdr, 1bathroom, Bright & Spacious, SE, Open floorplan",2240.0,850.0,2.0,POINT (-123.160558 49.33054),2020-03-12 10:54,2.635294117647059
7082587831,3 bdrm luxury Suite Brand new Furniture & Appliances,3300.0,1500.0,3.0,POINT (-123.24481 49.3536),2020-03-12 02:13,2.2
7091811798,Charming and Cozy 6Br House w/ Spectacular Oceanview in West Vancouver,4800.0,4200.0,6.0,POINT (-123.258523 49.35599),2020-03-11 18:23,1.1428571428571428
7082511622,Apartment for rent,1750.0,600.0,1.0,POINT (-123.1912 49.339),2020-03-11 14:53,2.9166666666666665
7093429432,(UNIQUEACCOMMODATIONS.COM) ID 3866: Waterfront Home in Gleneagles,5500.0,2100.0,3.0,POINT (-123.28258 49.3694),2020-03-14 14:53,2.619047619047619
7093423779,(UNIQUEACCOMMODATIONS.COM) ID 4904: Luxury Home In West Vancouver!,18950.0,4997.0,5.0,POINT (-123.269049 49.34849),2020-03-14 14:43,3.792275365219131
7091258598,"FURNISHED, Bright Garden Suite - April 1",2100.0,900.0,1.0,POINT (-123.171673 49.33642),2020-03-14 14:07,2.333333333333333
7093386717,Newly renovated spacious basement suite,850.0,1600.0,,POINT (-123.1864 49.374),2020-03-14 13:41,0.53125
7091786125,(ORCA_REF#2968B)***Brand New Exquisite Luxury Home w/ 5bedrooms/7bath,13000.0,6667.0,5.0,POINT (-123.1864 49.374),2020-03-13 20:04,1.949902504874756
7093732469,West Van Newly Renovated 360-degree Panoramic House with Swimming Pool,6900.0,5407.0,5.0,POINT (-123.1864 49.374),2020-03-15 09:36,1.2761235435546514
7091473248,Eagle Harbour,2290.0,2100.0,3.0,POINT (-123.2627 49.361),2020-03-15 09:29,1.0904761904761904
7093723571,Basement near Park Royal  for rent,1650.0,971.0,1.0,POINT (-123.148842 49.32833),2020-03-15 09:21,1.6992790937178166
7093696476,(MANDERGROUP.COM) Want It All?,6995.0,5580.0,5.0,POINT (-123.174291 49.34944),2020-03-15 08:58,1.253584229390681
7093704399,Newly renovated modern High Standard House with beautiful view,3900.0,2174.0,4.0,POINT (-123.2627 49.361),2020-03-15 08:46,1.7939282428702852
7093703905,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2020-03-15 08:45,1.293103448275862
7093700275,(MANDERGROUP.COM) Summer Loving!,6995.0,4000.0,4.0,POINT (-123.141611 49.33484),2020-03-15 08:38,1.74875
7093613648,Furnished 1 br in lovely 2br house with amazing view,1700.0,880.0,,POINT (-123.179291 49.33366),2020-03-15 04:04,1.9318181818181817
7087453468,(VISTAREALTY.NET) LOVELY BAYRIDGE FAMILY HOME IN THE WEST BAY SCHOOL,3600.0,2420.0,4.0,POINT (-123.233514 49.34616),2020-03-14 23:47,1.487603305785124
7078811648,Beautiful house in Ambleside (FURNISHED),6900.0,4015.0,4.0,POINT (-123.162982 49.33583),2020-03-14 23:24,1.7185554171855542
7078811634,Beautiful house in Ambleside (unfurnished),5400.0,4015.0,4.0,POINT (-123.162982 49.33583),2020-03-14 23:24,1.3449564134495642
7093588299,Large 6 bedroom family home in the heart of Ambleside,4500.0,2600.0,6.0,POINT (-123.1912 49.339),2020-03-14 23:03,1.7307692307692308
7092421914,(ORCA_REF#3210M)***3 Bedroom Upper Level Westmount Home***,3425.0,1673.0,3.0,POINT (-123.205437 49.34298),2020-03-14 21:31,2.047220561864913
7092418238,(ORCA_REF#2565R) ***Spacious & Well Maintained 4 Bed + Den/4 Bath Home,5200.0,4000.0,,POINT (-123.1912 49.339),2020-03-14 21:29,1.3
7092411970,(ORCA_REF#1176K)***AMBLESIDE FULLY RENO'd 4BED BEAUTY!***,5500.0,2700.0,4.0,POINT (-123.148125 49.32837),2020-03-14 21:28,2.0370370370370368
7092225250,Charming House with Convenient Location,900.0,2500.0,5.0,POINT (-123.1417 49.332),2020-03-14 20:43,0.36
7092225465,Charming House with Convenient Location,900.0,2500.0,,POINT (-123.1417 49.332),2020-03-14 20:43,0.36
7085307168,"2bdr, 1bathroom, Bright & Spacious, SE, Open floorplan",2240.0,850.0,2.0,POINT (-123.160558 49.33054),2020-03-14 17:10,2.635294117647059
7093491227,(ORCA_REF#975A)SPACIOUS  WEST VAN BACHELOR LANEWAY HOME,1280.0,523.0,1.0,POINT (-123.141483 49.33268),2020-03-14 16:57,2.4474187380497128
7093480103,3 bedroom Main floor with City view in British Properties,2800.0,1400.0,3.0,POINT (-123.126805 49.36264),2020-03-14 16:32,2.0
7091178202,Studio/ Office space available,1350.0,785.0,,POINT (-123.1912 49.339),2020-03-14 15:19,1.7197452229299364
7079209768,Furnished 2 bed/1 Bath Garden Suite in Ambleside,2800.0,750.0,2.0,POINT (-123.165809 49.33167),2020-03-15 12:52,3.733333333333333
7086079153,Rarely Available Luxury 3BR/3BA Penthouse at Waters Edge!,4950.0,1500.0,3.0,POINT (-123.132408 49.328),2020-03-15 12:52,3.3
7083548562,Bright 4BR Sentinel Hill Home on Cul-de-sac!,3500.0,2500.0,4.0,POINT (-123.141353 49.33728),2020-03-15 12:51,1.4
7089040676,Stunning Family Home on Fulton Ave in West Vancouver!,4650.0,3065.0,5.0,POINT (-123.165364 49.33154),2020-03-15 12:51,1.5171288743882545
7090239260,The Hollyridge - South Facing  - Ocean View,2397.0,920.0,2.0,POINT (-123.1864 49.374),2020-03-15 12:46,2.6054347826086954
7088796588,Spacious 2 Bed / 2 Bath w. stunning views in desirable Dundarave,3100.0,1150.0,2.0,POINT (-123.174083 49.33162),2020-03-15 12:29,2.6956521739130435
7080111330,"West Vancouver House NEW flooring, Great View 5 Rooms 3 Bathrooms",4390.0,3000.0,5.0,POINT (-123.211998 49.3431),2020-03-15 12:15,1.4633333333333334
7079045089,JUST RENTED Picture Perfect Family Home. Immaculate Condition!,9000.0,5228.0,5.0,POINT (-123.12555 49.33904),2020-03-15 11:43,1.7214996174445294
7087475476,Cute & Charming Ambleside Home w/ Views - Avail May 1,5000.0,2708.0,4.0,POINT (-123.166686 49.33549),2020-03-15 11:42,1.8463810930576068
7089443974,Upwards Older couple need 4 to five months house rental,0.0,2000.0,,POINT (-123.1912 49.339),2020-03-15 11:02,0.0
7092464354,"Spacious 2 bed, 2 bath at The Waters Edge in West Vancouver",3100.0,904.0,2.0,POINT (-123.13247 49.32782),2020-03-15 10:49,3.4292035398230087
7085307168,"2bdr, 1bathroom, Bright & Spacious, SE, Open floorplan",2240.0,850.0,2.0,POINT (-123.1912 49.339),2020-03-14 17:10,2.635294117647059
7091084382,Bachelor ! move in May 1st,1450.0,500.0,,POINT (-123.1912 49.339),2020-03-13 12:30,2.9
7092987353,"(ORCA_REF#4111)3700sqft Stunning 180 degree views, completely renovate",5500.0,3700.0,4.0,POINT (-123.232342 49.3482),2020-03-15 19:47,1.4864864864864864
7094030914,(ORCA__REF#2295)*** Outstanding Renovated and Private 5 Bed/ 5 Bath,6800.0,4884.0,5.0,POINT (-123.174487 49.33291),2020-03-15 19:45,1.3923013923013925
7092985918,(ORCA_REF#1969K) *** Charming & Elegant 5 Bedroom/6 Bath Home,8500.0,4294.0,5.0,POINT (-123.166022 49.3364),2020-03-15 19:43,1.9795062878435024
7092961871,(ORCA_REF#4125)** FURNISHED **PANORAMIC VIEW Fully Furnished Rental,9000.0,2967.0,3.0,POINT (-123.234735 49.34454),2020-03-15 18:21,3.033367037411527
7092955190,(ORCA_REF#3936W)*** Beautiful and Renovated 4 Bed/4Bath Contemporary,4580.0,2530.0,4.0,POINT (-123.228226 49.346),2020-03-15 18:18,1.8102766798418968
7087834310,"Ocean View ,",4500.0,1600.0,2.0,POINT (-123.1864 49.374),2020-03-15 17:35,2.8125
7080120731,Luxury single house in British Property for rent,7800.0,4500.0,5.0,POINT (-123.184912 49.34961),2020-03-15 15:51,1.7333333333333334
7093941302,Rarely Available Luxury 3BR/3BA Penthouse at Waters Edge!,4750.0,1500.0,3.0,POINT (-123.132408 49.328),2020-03-15 15:44,3.1666666666666665
7092247770,Beautiful 4 bdrm family home with amazing views in West Vancouver!,5900.0,3160.0,4.0,POINT (-123.20962 49.34287),2020-03-15 14:29,1.8670886075949369
7093898677,1 Bedroom - Ocean View- APRIL 1,1895.0,750.0,1.0,POINT (-123.167331 49.32863),2020-03-15 14:17,2.526666666666667
7093893657,British Properties 5 BDR 4 BATH + DEN,7200.0,4290.0,5.0,POINT (-123.129058 49.3592),2020-03-15 14:07,1.6783216783216783
7093887945,WEST VANCOUVER 5 BDR 4 BATH + DEN,7200.0,4290.0,5.0,POINT (-123.128951 49.35922),2020-03-15 13:57,1.6783216783216783
7086817725,3 bedroom plus office/ house,3750.0,1500.0,3.0,POINT (-123.1417 49.332),2020-03-15 13:41,2.5
7082587831,3 bdrm luxury Suite Brand new Furniture & Appliances,3000.0,1500.0,3.0,POINT (-123.24481 49.3536),2020-03-19 12:16,2.0
7093207690,1 Bedroom - Great location! Ambleside Beach area,1895.0,750.0,1.0,POINT (-123.168526 49.33004),2020-03-19 12:08,2.526666666666667
7095935920,Dundarave 3 Bed 2 Bath 1650sf House w/ Fantastic Yards & Deck,3750.0,1650.0,3.0,POINT (-123.182263 49.33841),2020-03-19 12:05,2.272727272727273
7095917843,3BR+Den Luxury Home SHORT TERM RENTAL. Great Vacation Choice. Now!,21000.0,2250.0,3.0,POINT (-123.257126 49.34519),2020-03-19 11:43,9.333333333333334
7095867536,West Van Newly Renovated 360-degree Panoramic House with Swimming Pool,6900.0,5407.0,5.0,POINT (-123.1864 49.374),2020-03-19 10:20,1.2761235435546514
7088796588,Spacious 2 Bed / 2 Bath w. stunning views in desirable Dundarave,3100.0,1150.0,2.0,POINT (-123.174083 49.33162),2020-03-19 09:51,2.6956521739130435
7079209768,Furnished 2 bed/1 Bath Garden Suite in Ambleside,2800.0,750.0,2.0,POINT (-123.165809 49.33167),2020-03-19 09:51,3.733333333333333
7093941302,Rarely Available Luxury 3BR/3BA Penthouse at Waters Edge!,4750.0,1500.0,3.0,POINT (-123.132408 49.328),2020-03-19 09:51,3.1666666666666665
7081624456,DO NOT MISS THIS FAMILY HOME,3900.0,2400.0,4.0,POINT (-123.1864 49.374),2020-03-19 09:38,1.625
7095833302,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2020-03-19 09:29,1.293103448275862
7086029211,Upscale 3 Bedroom Plus Den House With High-end Furnishings,21000.0,2250.0,3.0,POINT (-123.256745 49.34265),2020-03-19 09:22,9.333333333333334
7087508649,Beautiful Ocean View Furnished Ambleside Home,980.0,2400.0,1.0,POINT (-123.1417 49.332),2020-03-19 08:09,0.4083333333333333
7087521033,Beautiful Ocean View Furnished Ambleside Home,980.0,2400.0,,POINT (-123.1417 49.332),2020-03-19 08:09,0.4083333333333333
7091500879,Charming House with Convenient Location,900.0,2500.0,5.0,POINT (-123.1417 49.332),2020-03-19 08:07,0.36
7091501643,Charming House with Convenient Location,900.0,2500.0,,POINT (-123.1417 49.332),2020-03-19 08:06,0.36
7095667632,(ORCA_REF#2929M)***ONE OF A KIND 8 BED/8 BATH FURNISHED EXECUTIVE RENT,30000.0,16245.0,8.0,POINT (-123.215445 49.34338),2020-03-18 23:10,1.8467220683287164
7095667527,(ORCA_REF#6437N)***Spacious Furnished 4 Bed/4Bath House e,3800.0,2945.0,4.0,POINT (-123.277604 49.37264),2020-03-18 23:09,1.2903225806451613
7094589458,(ORCA_REF#1565V) ***Recently Renovated 4 Bed/5Bath Home,5600.0,5187.0,4.0,POINT (-123.149351 49.35433),2020-03-18 22:59,1.0796221322537112
7094589182,(ORCA_REF#503-1355) ***Luxurious and Spacious 1 Bed/1Bath Condo,2995.0,750.0,1.0,POINT (-123.156862 49.32742),2020-03-18 22:58,3.993333333333333
7094600479,(ORCA_REF#2565R) ***Spacious & Well Maintained 4 Bed + Den/4 Bath Home,5200.0,4000.0,,POINT (-123.1912 49.339),2020-03-18 22:53,1.3
